Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2024-05-25 14:16:58.175,0 days 00:29:53.492000,3,1197.516944444429,0 days 00:15:04.271000,10139,191,5,48,False,8,car,27878.845833333417,0.780253144973737,OnTrack,-710,-2812,540
2024-05-25 14:16:58.368,0 days 00:29:53.685000,3,1193.1558333333178,0 days 00:15:04.464000,10171,191,5,48,False,8,pos,27889.139805898416,0.7805412452959718,OnTrack,-761,-2903,541
2024-05-25 14:16:58.375,0 days 00:29:53.692000,3,1188.7947222222065,0 days 00:15:04.471000,10204,192,5,49,False,8,car,27889.512500000084,0.7805516759912264,OnTrack,-763,-2906,541
2024-05-25 14:16:58.535,0 days 00:29:53.852000,3,1181.7724999999846,0 days 00:15:04.631000,10209,192,5,58,False,8,car,27898.045833333417,0.7807905008052178,OnTrack,-825,-3000,541
2024-05-25 14:16:58.668,0 days 00:29:53.985000,3,1176.2724999999846,0 days 00:15:04.764000,10368,195,5,79,False,8,pos,27905.30967184099,0.7809937959083938,OnTrack,-874,-3070,542
2024-05-25 14:16:58.775,0 days 00:29:54.092000,3,1170.7724999999846,0 days 00:15:04.871000,10527,198,5,100,False,8,car,27911.245833333418,0.7811599329393609,OnTrack,-902,-3107,542
2024-05-25 14:16:58.948,0 days 00:29:54.265000,3,1164.1462499999852,0 days 00:15:05.044000,10527,200,5,100,False,8,pos,27920.95330847641,0.7814316187923318,OnTrack,-945,-3154,542
2024-05-25 14:16:59.054,0 days 00:29:54.371000,3,1157.5199999999859,0 days 00:15:05.150000,10527,203,5,100,False,8,car,27926.978333333416,0.7816002428674219,OnTrack,-982,-3192,541
2024-05-25 14:16:59.214,0 days 00:29:54.531000,3,1149.7422222222121,0 days 00:15:05.310000,11096,207,5,100,False,8,car,27936.178333333413,0.7818577258700063,OnTrack,-1052,-3260,541
2024-05-25 14:16:59.268,0 days 00:29:54.585000,3,1145.786666666656,0 days 00:15:05.364000,11096,207,5,100,False,8,pos,27939.293485874667,0.7819449105254227,OnTrack,-1076,-3281,542
2024-05-25 14:16:59.328,0 days 00:29:54.645000,3,1141.8311111110997,0 days 00:15:05.424000,11096,208,5,100,False,8,pos,27942.757696189205,0.7820418643594849,OnTrack,-1102,-3303,542
2024-05-25 14:16:59.454,0 days 00:29:54.771000,3,1137.8755555555435,0 days 00:15:05.550000,11096,209,5,100,False,8,car,27950.111666666748,0.7822476820116018,OnTrack,-1160,-3346,541
2024-05-25 14:16:59.588,0 days 00:29:54.905000,3,1133.7644444444286,0 days 00:15:05.684000,10606,212,5,100,False,8,pos,27958.10453584357,0.7824713807023534,OnTrack,-1227,-3391,542
2024-05-25 14:16:59.614,0 days 00:29:54.931000,3,1129.6533333333136,0 days 00:15:05.710000,10116,215,5,100,False,8,car,27959.66722222231,0.7825151160481029,OnTrack,-1240,-3399,542
2024-05-25 14:16:59.788,0 days 00:29:55.105000,3,1124.3477777777607,0 days 00:15:05.884000,10004,216,5,100,False,8,pos,27970.19306118064,0.7828097056806803,OnTrack,-1331,-3452,542
2024-05-25 14:16:59.814,0 days 00:29:55.131000,3,1119.0422222222078,0 days 00:15:05.910000,9893,218,6,100,False,8,car,27971.778333333416,0.7828540731408771,OnTrack,-1345,-3459,541
2024-05-25 14:16:59.968,0 days 00:29:55.285000,3,1111.1976388888725,0 days 00:15:06.064000,10045,220,6,100,False,8,pos,27981.24029293266,0.7831188876808712,OnTrack,-1430,-3502,541
2024-05-25 14:17:00.095,0 days 00:29:55.412000,3,1103.3530555555371,0 days 00:15:06.191000,10197,222,6,100,False,8,car,27989.106666666754,0.783339046107883,OnTrack,-1501,-3535,541
2024-05-25 14:17:00.208,0 days 00:29:55.525000,3,1095.2252777777594,0 days 00:15:06.304000,10269,223,6,100,False,8,pos,27996.134768311218,0.7835357435767836,OnTrack,-1565,-3565,541
2024-05-25 14:17:00.375,0 days 00:29:55.692000,3,1087.0974999999817,0 days 00:15:06.471000,10342,225,6,100,False,8,car,28006.606666666754,0.7838288235584513,OnTrack,-1658,-3609,540
2024-05-25 14:17:00.388,0 days 00:29:55.705000,3,1079.864166666648,0 days 00:15:06.484000,10413,227,6,100,False,8,pos,28007.428457569684,0.7838518232529277,OnTrack,-1666,-3613,540
2024-05-25 14:17:00.729,0 days 00:29:56.046000,3,1072.6308333333145,0 days 00:15:06.825000,10485,229,6,100,False,8,pos,28029.31634796851,0.7844644058333768,OnTrack,-1860,-3709,540
2024-05-25 14:17:00.735,0 days 00:29:56.052000,3,1065.397499999981,0 days 00:15:06.831000,10557,231,6,100,False,8,car,28029.706666666756,0.7844753297932018,OnTrack,-1864,-3711,540
2024-05-25 14:17:00.889,0 days 00:29:56.206000,3,1052.9530555555375,0 days 00:15:06.985000,10661,234,6,100,False,8,pos,28039.783107033247,0.7847573419802591,OnTrack,-1998,-3779,541
2024-05-25 14:17:01.135,0 days 00:29:56.452000,3,1040.508611111094,0 days 00:15:07.231000,10766,237,6,100,False,8,car,28056.04000000009,0.7852123282426285,OnTrack,-2113,-3838,541
2024-05-25 14:17:01.295,0 days 00:29:56.612000,3,1030.4641666666503,0 days 00:15:07.391000,10975,239,6,100,False,8,car,28066.66222222231,0.7855096153808783,OnTrack,-2187,-3875,540
2024-05-25 14:17:01.349,0 days 00:29:56.666000,3,1024.5012037036856,0 days 00:15:07.445000,10967,240,6,100,False,8,pos,28070.268578242627,0.7856105474870196,OnTrack,-2227,-3895,541
2024-05-25 14:17:01.569,0 days 00:29:56.886000,3,1018.5382407407209,0 days 00:15:07.665000,10959,241,6,100,False,8,pos,28085.078402994754,0.7860250342419031,OnTrack,-2432,-3993,542
2024-05-25 14:17:01.575,0 days 00:29:56.892000,3,1012.5752777777561,0 days 00:15:07.671000,10951,242,6,100,False,8,car,28085.484444444537,0.7860363982388231,OnTrack,-2436,-3995,542
2024-05-25 14:17:01.729,0 days 00:29:57.046000,3,1006.1308333333145,0 days 00:15:07.825000,11027,243,6,100,False,8,pos,28095.930651146504,0.7863287591809146,OnTrack,-2530,-4037,542
2024-05-25 14:17:01.775,0 days 00:29:57.092000,3,999.6863888888729,0 days 00:15:07.871000,11104,244,6,100,True,8,car,28099.04000000009,0.7864157814068824,OnTrack,-2565,-4051,542
2024-05-25 14:17:01.935,0 days 00:29:57.252000,3,989.5530555555415,0 days 00:15:08.031000,10218,240,6,10,True,8,car,28109.706666666752,0.7867143124243716,OnTrack,-2713,-4110,542
2024-05-25 14:17:01.989,0 days 00:29:57.306000,3,984.7308333333167,0 days 00:15:08.085000,10498,234,6,5,True,8,pos,28113.179719665422,0.786811513741136,OnTrack,-2752,-4125,543
2024-05-25 14:17:02.095,0 days 00:29:57.412000,3,979.9086111110919,0 days 00:15:08.191000,10778,228,6,0,True,8,car,28119.84000000009,0.7869979168909866,OnTrack,-2800,-4143,542
2024-05-25 14:17:02.289,0 days 00:29:57.606000,3,968.4641666666466,0 days 00:15:08.385000,9956,222,6,0,True,8,pos,28131.830633552665,0.7873335021442482,OnTrack,-2870,-4167,542
2024-05-25 14:17:02.495,0 days 00:29:57.812000,3,957.0197222222014,0 days 00:15:08.591000,9134,216,6,0,True,8,car,28143.84000000009,0.7876696116803377,OnTrack,-3056,-4224,540
2024-05-25 14:17:02.509,0 days 00:29:57.826000,3,952.0197222221996,0 days 00:15:08.605000,8903,203,6,0,True,8,pos,28144.611005097056,0.7876911900180958,OnTrack,-3068,-4228,540
2024-05-25 14:17:02.695,0 days 00:29:58.012000,3,947.0197222221977,0 days 00:15:08.791000,8672,190,6,0,True,8,car,28154.39555555565,0.7879650329997282,OnTrack,-3182,-4259,537
2024-05-25 14:17:02.935,0 days 00:29:58.252000,3,935.8197222222043,0 days 00:15:09.031000,9155,178,6,0,True,8,car,28166.26222222231,0.7882971487566849,OnTrack,-3259,-4273,534
2024-05-25 14:17:02.988,0 days 00:29:58.305000,3,929.2863888888702,0 days 00:15:09.084000,8879,170,6,0,True,8,pos,28168.735216461806,0.7883663611460502,OnTrack,-3276,-4277,534
2024-05-25 14:17:03.328,0 days 00:29:58.645000,3,922.7530555555362,0 days 00:15:09.424000,8603,162,6,0,True,8,pos,28183.37278615275,0.7887760269498074,OnTrack,-3393,-4298,529
2024-05-25 14:17:03.415,0 days 00:29:58.732000,3,916.2197222222021,0 days 00:15:09.511000,8327,155,5,0,True,8,car,28186.92888888898,0.7888755526030705,OnTrack,-3429,-4303,527
2024-05-25 14:17:03.548,0 days 00:29:58.865000,3,913.1752777777547,0 days 00:15:09.644000,8327,150,5,0,True,8,pos,28192.282631511756,0.7890253893123723,OnTrack,-3487,-4312,525
2024-05-25 14:17:03.575,0 days 00:29:58.892000,3,910.1308333333072,0 days 00:15:09.671000,8327,145,5,0,True,8,car,28193.373333333428,0.7890559150928038,OnTrack,-3498,-4313,524
2024-05-25 14:17:03.735,0 days 00:29:59.052000,3,904.0419444444196,0 days 00:15:09.831000,8526,145,4,0,True,8,car,28199.81777777787,0.7892362775825369,OnTrack,-3562,-4322,521
2024-05-25 14:17:03.748,0 days 00:29:59.065000,3,901.2863888888642,0 days 00:15:09.844000,8406,140,4,0,True,8,pos,28200.320265689756,0.7892503408538755,OnTrack,-3568,-4323,521
2024-05-25 14:17:03.908,0 days 00:29:59.225000,3,898.5308333333087,0 days 00:15:10.004000,8286,135,4,0,True,8,pos,28206.176387767606,0.7894142377991042,OnTrack,-3629,-4329,518
2024-05-25 14:17:03.975,0 days 00:29:59.292000,3,895.7752777777532,0 days 00:15:10.071000,8167,131,4,0,True,8,car,28208.551111111203,0.7894806998531062,OnTrack,-3652,-4331,516
2024-05-25 14:17:04.168,0 days 00:29:59.485000,3,891.8752777777536,0 days 00:15:10.264000,8008,128,4,0,True,8,pos,28215.294627539464,0.7896694325550548,OnTrack,-3722,-4339,513
2024-05-25 14:17:04.215,0 days 00:29:59.532000,3,887.975277777754,0 days 00:15:10.311000,7850,125,4,0,True,8,car,28216.884444444535,0.7897139272105197,OnTrack,-3744,-4341,511
2024-05-25 14:17:04.428,0 days 00:29:59.745000,3,882.6752777777547,0 days 00:15:10.524000,8203,120,4,0,True,8,pos,28223.759337328345,0.7899063367824947,OnTrack,-3856,-4353,506
2024-05-25 14:17:04.575,0 days 00:29:59.892000,3,877.3752777777554,0 days 00:15:10.671000,8557,115,3,0,True,8,car,28228.384444444535,0.7900357809637504,OnTrack,-3891,-4356,504
2024-05-25 14:17:04.768,0 days 00:30:00.085000,3,873.9752777777576,0 days 00:15:10.864000,8219,113,3,0,True,8,pos,28234.44257661755,0.7902053316226592,OnTrack,-3918,-4360,503
2024-05-25 14:17:04.815,0 days 00:30:00.132000,3,870.5752777777598,0 days 00:15:10.911000,7882,112,3,0,True,8,car,28235.8511111112,0.7902447526759929,OnTrack,-3928,-4361,502
2024-05-25 14:17:04.975,0 days 00:30:00.292000,3,866.3974999999809,0 days 00:15:11.071000,7680,103,3,0,True,8,car,28240.42888888898,0.7903728722376654,OnTrack,-3978,-4368,501
2024-05-25 14:17:05.068,0 days 00:30:00.385000,3,865.0049074073892,0 days 00:15:11.164000,7734,103,3,0,True,8,pos,28243.113143812086,0.7904479972395464,OnTrack,-4006,-4373,500
2024-05-25 14:17:05.108,0 days 00:30:00.425000,3,863.6123148147975,0 days 00:15:11.204000,7788,103,3,0,True,8,pos,28244.253126014843,0.790479902243944,OnTrack,-4017,-4375,499
2024-05-25 14:17:05.135,0 days 00:30:00.452000,3,862.2197222222057,0 days 00:15:11.231000,7842,103,3,0,True,8,car,28245.006666666755,0.7905009917993379,OnTrack,-4024,-4376,498
2024-05-25 14:17:05.335,0 days 00:30:00.652000,3,857.4974999999831,0 days 00:15:11.431000,8120,94,2,0,True,8,car,28250.228888888978,0.7906471476099838,OnTrack,-4073,-4388,497
2024-05-25 14:17:05.348,0 days 00:30:00.665000,3,855.7641666666495,0 days 00:15:11.444000,7918,91,2,0,True,8,pos,28250.552548077103,0.7906562059512418,OnTrack,-4076,-4389,497
2024-05-25 14:17:05.528,0 days 00:30:00.845000,3,854.030833333316,0 days 00:15:11.624000,7716,88,2,0,True,8,pos,28254.875305939204,0.7907771881983916,OnTrack,-4114,-4404,496
2024-05-25 14:17:05.575,0 days 00:30:00.892000,3,852.2974999999824,0 days 00:15:11.671000,7515,86,2,0,True,8,car,28255.96222222231,0.7908076080318842,OnTrack,-4124,-4411,495
2024-05-25 14:17:05.854,0 days 00:30:01.171000,3,846.8724999999795,0 days 00:15:11.950000,6876,79,2,0,True,8,car,28262.084722222313,0.790978960171376,OnTrack,-4182,-4477,493
2024-05-25 14:17:05.868,0 days 00:30:01.185000,3,845.4724999999798,0 days 00:15:11.964000,6876,76,2,0,True,8,pos,28262.37679239359,0.7909871344218832,OnTrack,-4184,-4480,493
2024-05-25 14:17:06.014,0 days 00:30:01.331000,3,844.0724999999802,0 days 00:15:12.110000,6876,73,2,0,True,8,car,28265.329166666757,0.7910697633558623,OnTrack,-4193,-4494,492
2024-05-25 14:17:06.174,0 days 00:30:01.491000,3,841.5836111110912,0 days 00:15:12.270000,6176,68,2,0,True,8,car,28268.35138888898,0.791154347144151,OnTrack,-4190,-4496,492
2024-05-25 14:17:06.288,0 days 00:30:01.605000,3,839.7169444444244,0 days 00:15:12.384000,5804,66,2,0,True,8,pos,28270.41603340667,0.7912121309343342,OnTrack,-4191,-4500,492
2024-05-25 14:17:06.454,0 days 00:30:01.771000,3,837.8502777777576,0 days 00:15:12.550000,5432,64,2,0,True,8,car,28273.329166666757,0.7912936616189794,OnTrack,-4196,-4510,491
2024-05-25 14:17:06.648,0 days 00:30:01.965000,3,835.7895833333114,0 days 00:15:12.744000,5372,62,2,1,True,8,pos,28276.641019374896,0.7913863513776109,OnTrack,-4213,-4536,491
2024-05-25 14:17:06.855,0 days 00:30:02.172000,3,833.7288888888652,0 days 00:15:12.951000,5312,61,2,2,False,8,car,28280.123888888982,0.7914838274319692,OnTrack,-4245,-4581,490
2024-05-25 14:17:06.908,0 days 00:30:02.225000,3,832.9066666666422,0 days 00:15:13.004000,5460,61,2,5,False,8,pos,28281.017434497044,0.7915088353456768,OnTrack,-4252,-4590,490
2024-05-25 14:17:07.015,0 days 00:30:02.332000,3,832.0844444444192,0 days 00:15:13.111000,5609,61,2,9,False,8,car,28282.835000000094,0.7915597040655811,OnTrack,-4259,-4600,489
2024-05-25 14:17:07.189,0 days 00:30:02.506000,3,831.2511111110853,0 days 00:15:13.285000,5599,62,2,10,False,8,pos,28285.875226293967,0.7916447917389162,OnTrack,-4269,-4607,490
2024-05-25 14:17:07.215,0 days 00:30:02.532000,3,830.4177777777513,0 days 00:15:13.311000,5590,63,2,11,False,8,car,28286.335000000094,0.7916576595556948,OnTrack,-4271,-4608,490
2024-05-25 14:17:07.389,0 days 00:30:02.706000,3,829.6955555555305,0 days 00:15:13.485000,5436,63,2,9,False,8,pos,28289.429400280467,0.7917442634117153,OnTrack,-4297,-4625,490
2024-05-25 14:17:07.415,0 days 00:30:02.732000,3,828.9733333333097,0 days 00:15:13.511000,5282,64,2,7,False,8,car,28289.89055555565,0.7917571698948579,OnTrack,-4302,-4627,489
2024-05-25 14:17:07.575,0 days 00:30:02.892000,3,827.9511111110842,0 days 00:15:13.671000,5282,63,2,0,False,8,car,28292.69055555565,0.7918355342869489,OnTrack,-4340,-4640,489
2024-05-25 14:17:07.689,0 days 00:30:03.006000,3,827.639999999974,0 days 00:15:13.785000,5370,61,2,0,False,8,pos,28294.585125206326,0.7918885581437165,OnTrack,-4366,-4647,490
2024-05-25 14:17:07.855,0 days 00:30:03.172000,3,827.3288888888637,0 days 00:15:13.951000,5458,59,2,0,False,8,car,28297.27944444454,0.7919639648184312,OnTrack,-4390,-4651,490
2024-05-25 14:17:08.015,0 days 00:30:03.332000,3,826.9288888888623,0 days 00:15:14.111000,5156,60,2,0,False,8,car,28299.946111111207,0.7920385975728036,OnTrack,-4405,-4651,490
2024-05-25 14:17:08.149,0 days 00:30:03.466000,3,826.9881481481219,0 days 00:15:14.245000,5180,59,2,4,False,8,pos,28302.157219792796,0.7921004804969749,OnTrack,-4423,-4650,490
2024-05-25 14:17:08.309,0 days 00:30:03.626000,3,827.0474074073815,0 days 00:15:14.405000,5205,59,2,8,False,8,pos,28304.76733032203,0.79217353039873,OnTrack,-4450,-4648,490
2024-05-25 14:17:08.335,0 days 00:30:03.652000,3,827.1066666666411,0 days 00:15:14.431000,5230,59,2,12,False,8,car,28305.19055555565,0.7921853753230692,OnTrack,-4454,-4647,490
2024-05-25 14:17:08.409,0 days 00:30:03.726000,3,827.2733333333072,0 days 00:15:14.505000,5350,59,2,13,False,8,pos,28306.39383063423,0.7922190517230876,OnTrack,-4466,-4646,490
2024-05-25 14:17:08.575,0 days 00:30:03.892000,3,827.4399999999732,0 days 00:15:14.671000,5470,59,2,14,False,8,car,28309.123888888986,0.7922954586357684,OnTrack,-4492,-4641,489
2024-05-25 14:17:08.689,0 days 00:30:04.006000,3,827.3844444444203,0 days 00:15:14.785000,5454,60,2,15,False,8,pos,28311.07266744785,0.7923499996525848,OnTrack,-4511,-4638,490
2024-05-25 14:17:08.775,0 days 00:30:04.092000,3,827.3288888888674,0 days 00:15:14.871000,5439,62,2,16,False,8,car,28312.568333333427,0.7923918592768326,OnTrack,-4523,-4635,490
2024-05-25 14:17:08.975,0 days 00:30:04.292000,3,827.05111111109,0 days 00:15:15.071000,5853,64,2,21,False,8,car,28316.123888888982,0.7924913696159956,OnTrack,-4557,-4626,490
2024-05-25 14:17:08.989,0 days 00:30:04.306000,3,826.5177777777571,0 days 00:15:15.085000,5978,66,2,23,False,8,pos,28316.383081945365,0.7924986237253877,OnTrack,-4561,-4626,490
2024-05-25 14:17:09.209,0 days 00:30:04.526000,3,825.9844444444243,0 days 00:15:15.305000,6104,68,2,26,False,8,pos,28320.667063585217,0.7926185207314362,OnTrack,-4621,-4611,489
2024-05-25 14:17:09.335,0 days 00:30:04.652000,3,825.4511111110914,0 days 00:15:15.431000,6230,71,2,29,False,8,car,28323.22388888898,0.792690079324512,OnTrack,-4651,-4605,489
2024-05-25 14:17:09.535,0 days 00:30:04.852000,3,824.2844444444272,0 days 00:15:15.631000,6631,75,2,29,False,8,car,28327.390555555645,0.7928066930032187,OnTrack,-4688,-4602,489
2024-05-25 14:17:09.548,0 days 00:30:04.865000,3,823.5844444444283,0 days 00:15:15.644000,6788,77,2,27,False,8,pos,28327.67003908736,0.7928145149878839,OnTrack,-4690,-4602,490
2024-05-25 14:17:09.775,0 days 00:30:05.092000,3,822.8844444444294,0 days 00:15:15.871000,6946,80,2,25,False,8,car,28332.723888888977,0.7929559585119633,OnTrack,-4717,-4599,490
2024-05-25 14:17:09.848,0 days 00:30:05.165000,3,822.0844444444283,0 days 00:15:15.944000,7074,81,2,18,False,8,pos,28334.395427459458,0.7930027403347963,OnTrack,-4729,-4600,490
2024-05-25 14:17:10.095,0 days 00:30:05.412000,3,821.2844444444272,0 days 00:15:16.191000,7203,83,2,12,False,8,car,28340.101666666757,0.7931624424657268,OnTrack,-4783,-4603,490
2024-05-25 14:17:10.228,0 days 00:30:05.545000,3,820.8677777777611,0 days 00:15:16.324000,7180,82,2,6,False,8,pos,28343.100790330525,0.7932463797881256,OnTrack,-4816,-4606,490
2024-05-25 14:17:10.295,0 days 00:30:05.612000,3,820.4511111110951,0 days 00:15:16.391000,7157,81,2,0,False,8,car,28344.601666666757,0.7932883852387301,OnTrack,-4831,-4607,489
2024-05-25 14:17:10.408,0 days 00:30:05.725000,3,820.1733333333159,0 days 00:15:16.504000,7087,80,2,0,False,8,pos,28347.130042983583,0.7933591476219606,OnTrack,-4857,-4611,489
2024-05-25 14:17:10.495,0 days 00:30:05.812000,3,819.8955555555367,0 days 00:15:16.591000,7017,80,2,0,True,8,car,28349.0461111112,0.793412773162684,OnTrack,-4876,-4613,488
2024-05-25 14:17:10.568,0 days 00:30:05.885000,3,820.1029629629447,0 days 00:15:16.664000,6772,78,2,0,True,8,pos,28350.618166540284,0.793456770722696,OnTrack,-4892,-4616,489
2024-05-25 14:17:10.788,0 days 00:30:06.105000,3,820.3103703703528,0 days 00:15:16.884000,6527,76,2,0,True,8,pos,28355.170646461695,0.7935841822661057,OnTrack,-4922,-4621,489
2024-05-25 14:17:10.815,0 days 00:30:06.132000,3,820.5177777777608,0 days 00:15:16.911000,6282,75,2,0,True,8,car,28355.712777777866,0.7935993550486148,OnTrack,-4925,-4621,488
2024-05-25 14:17:11.135,0 days 00:30:06.452000,3,822.7399999999798,0 days 00:15:17.231000,5927,69,2,0,True,8,car,28361.8461111112,0.7937710103836713,OnTrack,-4963,-4627,488
2024-05-25 14:17:11.168,0 days 00:30:06.485000,3,823.9844444444243,0 days 00:15:17.264000,6359,67,2,0,True,8,pos,28362.44156385582,0.7937876754880823,OnTrack,-4969,-4628,489
2024-05-25 14:17:11.348,0 days 00:30:06.665000,3,825.2288888888688,0 days 00:15:17.444000,6792,65,2,0,True,8,pos,28365.58207698323,0.7938755699173976,OnTrack,-5002,-4633,489
2024-05-25 14:17:11.375,0 days 00:30:06.692000,3,826.4733333333133,0 days 00:15:17.471000,7225,63,2,0,True,8,car,28366.0461111112,0.7938885569718076,OnTrack,-5006,-4633,488
2024-05-25 14:17:11.575,0 days 00:30:06.892000,3,830.3066666666455,0 days 00:15:17.671000,7011,61,1,0,True,8,car,28369.435000000092,0.7939834027638225,OnTrack,-5041,-4639,488
2024-05-25 14:17:11.668,0 days 00:30:06.985000,3,833.1066666666466,0 days 00:15:17.764000,6819,59,1,0,True,8,pos,28370.955135444023,0.7940259472245222,OnTrack,-5056,-4641,489
2024-05-25 14:17:11.815,0 days 00:30:07.132000,3,835.9066666666477,0 days 00:15:17.911000,6628,58,1,1,False,8,car,28373.301666666757,0.7940916202576623,OnTrack,-5077,-4643,489
2024-05-25 14:17:11.868,0 days 00:30:07.185000,3,839.4066666666477,0 days 00:15:17.964000,6591,57,1,2,False,8,pos,28374.141437738184,0.7941151231682009,OnTrack,-5088,-4645,489
2024-05-25 14:17:12.068,0 days 00:30:07.385000,3,842.9066666666477,0 days 00:15:18.164000,6554,57,1,3,False,8,pos,28377.29200241362,0.7942032989130346,OnTrack,-5142,-4653,489
2024-05-25 14:17:12.175,0 days 00:30:07.492000,3,846.4066666666477,0 days 00:15:18.271000,6518,57,1,5,False,8,car,28379.001666666758,0.7942511477701333,OnTrack,-5152,-4654,489
2024-05-25 14:17:12.308,0 days 00:30:07.625000,3,849.5022222222015,0 days 00:15:18.404000,6510,58,1,9,False,8,pos,28381.16579957272,0.7943117159699832,OnTrack,-5157,-4655,489
2024-05-25 14:17:12.374,0 days 00:30:07.691000,3,852.5977777777553,0 days 00:15:18.470000,6502,59,1,14,False,8,car,28382.26305555565,0.7943424251835798,OnTrack,-5163,-4655,488
